time,open,high,low,close,Volume
1674068400,3967.25,3969.25,3962,3968.5,55164
1674070200,3968.25,3970.25,3961.5,3962.5,44194
1674072000,3962.5,3967,3958.25,3959,78441
1674073800,3959,3959.5,3943.75,3946.75,227082
1674075600,3946.75,3947.25,3944.75,3945.25,53500
1674077400,3945.25,3947.25,3945,3945.75,7307
1674082800,3945.25,3948.25,3943.25,3947.5,5022
1674084600,3947.5,3948.75,3946,3946.5,2353
1674086400,3946.75,3947,3939.5,3941.5,8050
1674088200,3941.5,3943.75,3939,3939.75,4885
1674090000,3939.75,3942,3939,3941.75,3763
1674091800,3941.75,3942.5,3939,3939.5,3886
1674093600,3939.5,3940,3937.25,3938,5831
1674095400,3938,3942.5,3937.75,3942.5,3718
1674097200,3942.5,3945.25,3942.5,3943,4079
1674099000,3943.25,3943.5,3940,3940.25,5306
1674100800,3940.25,3944.5,3940,3941.5,3863
1674102600,3941.25,3942.5,3940.5,3941.25,2608
1674104400,3941.25,3942.75,3940.5,3941.5,2775
1674106200,3941.75,3941.75,3937.5,3938.75,3285
1674108000,3938.75,3940.5,3936.5,3939.75,3696
1674109800,3939.75,3941,3935.75,3936,4031
1674111600,3936.25,3938.5,3931.5,3935.5,11932
1674113400,3935.75,3938.5,3935.25,3937,5960
1674115200,3937.25,3944.5,3936.75,3941.5,14355
1674117000,3941.25,3941.75,3930.5,3930.5,12287
1674118800,3930.5,3936,3929.75,3929.75,10865
1674120600,3930,3931.5,3927.25,3928.5,9640
1674122400,3929,3932.5,3924.75,3924.75,8727
1674124200,3924.75,3926,3922.75,3925.5,11435
1674126000,3925.75,3925.75,3916,3917,15623
1674127800,3917,3920,3915.75,3918.5,13462
1674129600,3918.5,3919.25,3913.25,3916.5,18712
1674131400,3916.25,3916.75,3910.25,3911.75,16697
1674133200,3911.75,3916,3910,3915.25,22922
1674135000,3915.25,3919.25,3906.75,3918,50227
1674136800,3917.75,3923.5,3913.75,3923.25,35793
1674138600,3923,3933.75,3915.5,3922,194714
1674140400,3922,3928.5,3913,3920,159526
1674142200,3920,3920,3904.5,3908.5,119419
1674144000,3908.5,3920,3906,3907.25,113685
1674145800,3907,3909.5,3901.75,3907.25,89793
1674147600,3907.25,3919.75,3907,3912.5,84023
1674149400,3912.5,3915.5,3908.25,3915.25,53254
1674151200,3915,3926.5,3914.5,3920.5,98673
1674153000,3920.25,3935.75,3920.25,3927.5,97755
1674154800,3927.25,3938.5,3921.75,3936,87234
1674156600,3936.25,3940.25,3932,3934.25,80839
1674158400,3934.25,3938.5,3928.25,3932,74629
1674160200,3932.25,3933,3914.5,3916.75,181609
1674162000,3916.75,3927.5,3915.75,3920,68300
1674163800,3919.75,3923,3919,3920.25,6050
1674169200,3925,3925.5,3921.75,3922,3994
1674171000,3922,3922.75,3918,3918,3383
1674172800,3918,3924,3917.5,3922.25,3703
1674174600,3922.5,3925.25,3921.75,3923.5,4093
1674176400,3923.5,3926,3920.75,3925.75,4019
1674178200,3925.75,3926,3922.75,3925,3842
1674180000,3925.25,3925.25,3923.25,3924.5,2262
1674181800,3924.25,3924.75,3921,3921.5,2296
1674183600,3921.25,3922.75,3920.75,3921.25,1603
1674185400,3921.5,3924.5,3921.5,3922.75,2273
1674187200,3923,3924.5,3922.25,3922.5,1994
1674189000,3922.75,3924.75,3922.75,3924.25,1350
1674190800,3924.25,3925,3923.25,3924,2057
1674192600,3924.25,3926.25,3923.25,3925.75,2594
1674194400,3925.75,3926.75,3923.75,3925.25,2314
1674196200,3925.5,3925.75,3922.5,3924.5,2476
1674198000,3924.25,3931.25,3923.25,3930.75,5329
1674199800,3931,3933,3929.5,3930.75,5213
1674201600,3930.75,3931.25,3919.5,3921.75,11861
1674203400,3921.75,3926.75,3918.75,3922.75,9523
1674205200,3923,3924,3915,3921.75,9316
1674207000,3921.75,3923,3916.25,3917.25,6104
1674208800,3917.25,3920.75,3911.75,3918,10092
1674210600,3918,3923.5,3916.25,3921.75,9364
1674212400,3922,3922,3915.75,3919.25,5949
1674214200,3919.25,3921.75,3917.5,3919,5889
1674216000,3919,3921.5,3916.75,3921.25,7204
1674217800,3921.25,3929.25,3920.75,3927.25,12516
1674219600,3927.25,3931,3923.75,3924,16518
1674221400,3924.25,3926,3919.25,3919.75,17259
1674223200,3919.75,3931.75,3918.75,3930,41938
1674225000,3929.75,3930.5,3912.25,3925.75,174705
1674226800,3926,3939.5,3921.75,3938.5,113691
1674228600,3938.5,3940.75,3932.5,3935.5,77864
1674230400,3935.5,3953.5,3935,3952.75,93139
1674232200,3952.75,3954.25,3945.25,3947,69270
1674234000,3947,3952.5,3946.5,3950,41257
1674235800,3950,3952.75,3947,3947.75,32828
1674237600,3948,3953.75,3940.25,3945.5,87743
1674239400,3945.75,3965.75,3945.5,3963.75,84806
1674241200,3964,3969.25,3961.75,3968,54452
1674243000,3968.25,3973.25,3967.5,3972.75,64155
1674244800,3972.75,3987.75,3972.75,3981.25,119475
1674246600,3981.25,3990.5,3977.75,3987.75,223183
1674248400,3987.75,3988,3983.75,3986.25,65605
1674250200,3986.25,3988.75,3985.5,3988,7420
1674428400,3987,3990,3983,3984.5,6485
1674430200,3984.75,3985.25,3981.25,3983.25,2620
1674432000,3983.25,3983.75,3980.75,3983.25,4403
1674433800,3983.5,3985.75,3981.25,3983.25,6440
1674435600,3983.25,3986.5,3982.5,3985.5,3912
1674437400,3985.75,3986,3984.25,3985,1770
1674439200,3985,3987.25,3984.75,3985.5,2027
1674441000,3985.5,3986,3983,3984.25,1783
1674442800,3984,3986,3984,3985,1262
1674444600,3985,3985.5,3984,3984.75,1207
1674446400,3984.75,3986,3983,3983.5,2415
1674448200,3983.5,3985.5,3983.25,3985.5,1293
1674450000,3985.25,3987.25,3983.75,3987.25,1483
1674451800,3987,3987.75,3985.25,3985.5,2878
1674453600,3985.5,3985.75,3983.75,3985,1810
1674455400,3985,3989.5,3984.75,3987.75,3460
1674457200,3987.75,3992.75,3984,3985,7345
1674459000,3985,3989.5,3984.75,3988.75,3818
1674460800,3988.75,3995,3985.75,3986.25,12748
1674462600,3986.25,3989.5,3983,3985,7155
1674464400,3985,3986.5,3982.5,3985.25,6607
1674466200,3985.25,3988.5,3985,3987,3656
1674468000,3987,3988.5,3980.75,3983,5248
1674469800,3982.75,3987.25,3981,3985.25,3399
1674471600,3985,3986,3981.75,3983.75,4302
1674473400,3983.75,3985,3980.25,3982.5,5269
1674475200,3982.75,3986.5,3982.75,3985,5177
1674477000,3985,3993,3984.75,3987.75,11711
1674478800,3987.75,4000,3987.75,3995.75,22955
1674480600,3995.75,3997,3991.75,3994.75,20407
1674482400,3994.75,3998,3989.25,3996.25,21665
1674484200,3996.5,4012.5,3986.25,4008.25,161122
1674486000,4008.25,4024.5,4005.5,4022,146558
1674487800,4022.25,4032.75,4020.5,4028.5,96797
1674489600,4028.75,4051,4028.5,4038.5,164241
1674491400,4038.75,4046,4036.5,4045.25,69721
1674493200,4045.5,4045.5,4033.5,4040.5,63607
1674495000,4040.5,4046.5,4038.25,4045,51750
1674496800,4045,4050.5,4044,4049,49634
1674498600,4049,4056.75,4048,4050.25,62694
1674500400,4050.25,4050.25,4034.75,4036.5,62482
1674502200,4036.75,4040.75,4016.75,4025,126516
1674504000,4025.25,4032.5,4020.25,4028.25,82985
1674505800,4028.25,4039.75,4024.25,4035.5,158210
1674507600,4035.75,4035.75,4030.75,4033.5,41783
1674509400,4033.5,4037.25,4033.25,4037,5924
1674514800,4036.5,4037.25,4033,4033.25,2024
1674516600,4033.25,4034.25,4031,4032.5,2738
1674518400,4032.5,4034.25,4031.5,4033.25,2707
1674520200,4033.25,4034.5,4033.25,4033.75,1313
1674522000,4033.75,4034.5,4032,4033.75,1806
1674523800,4033.75,4037.5,4033.75,4036,3002
1674525600,4036,4038.75,4035.75,4037.25,1865
1674527400,4037,4037.75,4034.75,4035.75,1692
1674529200,4035.75,4036.25,4035,4035.5,937
1674531000,4035.5,4036.5,4034.5,4035,1053
1674532800,4035,4035.25,4034.25,4035.25,931
1674534600,4035.25,4037,4034.75,4037,1666
1674536400,4037.25,4038,4036.5,4037.5,1472
1674538200,4037.5,4041.5,4036.5,4037,3193
1674540000,4036.75,4037.5,4033.75,4037.25,3051
1674541800,4037.5,4038,4035.75,4037.25,1983
1674543600,4037,4038,4033.75,4037.5,3853
1674545400,4037.5,4037.75,4031.75,4034,3961
1674547200,4034,4037.5,4032,4033.25,7579
1674549000,4033.25,4034.5,4030.25,4033,7421
1674550800,4032.75,4035,4030,4032,9213
1674552600,4032,4032.75,4028.25,4029.75,5791
1674554400,4029.75,4031,4026,4027,4517
1674556200,4027.25,4030,4025,4030,8757
1674558000,4029.75,4029.75,4023.5,4024.25,7452
1674559800,4024.25,4029,4023.25,4026.75,8784
1674561600,4026.5,4027,4023,4026.25,7422
1674563400,4026.25,4027.75,4022.75,4025.75,8484
1674565200,4026,4026.75,4022.75,4026.25,9535
1674567000,4026,4027.25,4013,4016.5,31038
1674568800,4016.25,4019.75,4013.25,4017.75,26468
1674570600,4018,4030.75,4009,4013,191265
1674572400,4013,4029.25,4005.25,4022.5,169578
1674574200,4022.25,4037,4013.25,4034.5,123740
1674576000,4034.5,4036.5,4026.25,4036,91280
1674577800,4036,4036.5,4027.5,4029.5,58881
1674579600,4029.5,4034.75,4021.5,4032.5,64306
1674581400,4032.5,4032.75,4026.5,4029.5,47133
1674583200,4029.75,4035.25,4023.5,4034.25,57805
1674585000,4034,4041,4032.25,4037,49636
1674586800,4037.25,4037.75,4028.75,4033.25,55460
1674588600,4033.25,4039.5,4032.75,4038,46200
1674590400,4038,4040,4032.25,4034.75,49239
1674592200,4034.75,4035.75,4022,4030.5,148179
1674594000,4030.5,4047.5,4028.75,4039.75,89897
1674595800,4040,4043.25,4038.25,4038.75,7159
1674601200,4039,4040.5,4018.5,4020,19294
1674603000,4019.75,4020.25,4014.5,4017.75,13182
1674604800,4017.75,4020.25,4017.25,4018.5,4435
1674606600,4018.5,4018.5,4011,4015,8204
1674608400,4014.75,4016,4011.5,4013.5,3358
1674610200,4013.5,4014.25,4010.25,4012,3574
1674612000,4011.75,4015.75,4011.5,4015,3495
1674613800,4015,4017.75,4014.75,4015,3425
1674615600,4015.25,4018.25,4013.25,4017.75,2136
1674617400,4017.75,4019.25,4016.75,4017.75,2835
1674619200,4017.5,4019,4016,4017.25,1769
1674621000,4017,4017,4014.25,4015,1715
1674622800,4014.75,4016.25,4014,4015.5,1470
1674624600,4015.25,4015.75,4013.75,4015,1191
1674626400,4015,4017.25,4014.75,4016.5,1765
1674628200,4016.75,4019.75,4016.5,4018,3304
1674630000,4018,4022,4016.75,4021.5,4039
1674631800,4021.25,4021.75,4019,4021,3891
1674633600,4021,4023.25,4015.25,4016.5,9877
1674635400,4016.75,4020,4016,4016.25,6382
1674637200,4016.25,4016.75,4011.25,4013.75,7874
1674639000,4013.5,4015.5,4004,4004.5,10158
1674640800,4004.5,4006.75,3996.5,4000.75,12642
1674642600,4000.75,4005.5,3999.5,4003.25,9821
1674644400,4003.5,4006.75,4001.75,4005.75,6108
1674646200,4005.5,4005.5,3997.25,4000.75,10078
1674648000,4000.5,4004.75,3998.75,4000.25,9729
1674649800,4000,4003,3998.5,4001.5,12766
1674651600,4001.5,4002.25,3995.75,3998,12601
1674653400,3997.75,3998,3987.5,3989.25,23408
1674655200,3989,3991.5,3985.5,3987.25,28500
1674657000,3987.5,3994.5,3970.75,3971.75,193370
1674658800,3971.5,3986.5,3969.5,3976.25,182202
1674660600,3976.25,3982,3963.25,3977.25,150984
1674662400,3977.5,3992.5,3974.75,3989.25,124724
1674664200,3989.25,4005.75,3987.75,4000.25,114914
1674666000,4000.25,4003,3993.5,3995.25,60746
1674667800,3995.25,4003,3995,4000.5,41853
1674669600,4000.5,4017.5,3999.25,4016,74373
1674671400,4016,4022.25,4012.5,4018.75,64648
1674673200,4018.75,4030.75,4015.25,4022,92787
1674675000,4022,4029.5,4016.5,4026.25,68558
1674676800,4026.5,4035.75,4024.25,4028.5,75327
1674678600,4028.5,4033,4021,4032.5,148375
1674680400,4032.5,4039.5,4026,4029.75,59722
1674682200,4030,4031,4028.75,4029.5,7232
1674687600,4031,4038.25,4028.25,4035.5,6839
1674689400,4035.75,4039,4035.5,4037.5,4192
1674691200,4037.75,4040,4037.25,4038.75,3375
1674693000,4038.5,4039,4034.75,4035.25,3219
1674694800,4035.5,4035.75,4031.25,4033.25,4979
1674696600,4033.25,4035.75,4033,4034.75,2430
1674698400,4034.5,4037,4034.25,4034.75,2039
1674700200,4034.75,4036.5,4034,4036,1986
1674702000,4035.75,4036.75,4034.5,4035.75,1490
1674703800,4035.75,4036.5,4035,4036,998
1674705600,4036,4038.5,4035.5,4036.25,2610
1674707400,4036.25,4037,4035.5,4036.75,1084
1674709200,4036.75,4038.25,4036.25,4037.5,1512
1674711000,4037.75,4043.25,4036.25,4041.75,4282
1674712800,4041.75,4048,4040.5,4044.25,7660
1674714600,4044.5,4046,4042.5,4045,4575
1674716400,4045,4045,4040,4040.75,5875
1674718200,4041,4045,4040.25,4042.25,4712
1674720000,4042.25,4049.25,4041.5,4045.5,10302
1674721800,4045.5,4045.75,4041,4041.5,5024
1674723600,4041.5,4046.25,4039.25,4039.5,7512
1674725400,4039.5,4039.5,4034.25,4035.5,6735
1674727200,4035.5,4039.25,4035.25,4037.25,4857
1674729000,4037.5,4043,4037.5,4040.75,4276
1674730800,4040.75,4043,4039.5,4040.5,5792
1674732600,4040.25,4041,4037.75,4039.75,5526
1674734400,4039.75,4042.5,4039.25,4040.75,6440
1674736200,4040.75,4058.75,4040.5,4053,21957
1674738000,4053,4056,4046.75,4051.25,14999
1674739800,4051.25,4057.75,4037,4055,42570
1674741600,4055.25,4063.5,4054.75,4059,39443
1674743400,4059,4068.25,4035.25,4042.5,196252
1674745200,4042.75,4060,4036.25,4054.25,155361
1674747000,4054,4058.5,4027.25,4030.5,135735
1674748800,4030.5,4043.25,4027.75,4037.75,116259
1674750600,4037.75,4045.25,4035.5,4044.25,78301
1674752400,4044.5,4055.75,4044,4050.25,76532
1674754200,4050.25,4055,4043.75,4049,59471
1674756000,4049.25,4052.75,4043.25,4050.25,50764
1674757800,4050.5,4062.75,4050.5,4056.5,70403
1674759600,4056.5,4063,4052.5,4058.25,51551
1674761400,4058.25,4064.5,4057.5,4062.25,60206
1674763200,4062.25,4069.5,4058.75,4066.25,63266
1674765000,4066.25,4077,4062.75,4074.75,154303
1674766800,4074.75,4076.5,4069.75,4071.25,48598
1674768600,4071.25,4071.5,4067,4067.75,6327
1674774000,4065,4066.25,4062,4064.25,4933
1674775800,4064.25,4065.25,4062,4062.75,2909
1674777600,4062.5,4067,4061.5,4066.5,3146
1674779400,4066.5,4067,4064,4064.25,1896
1674781200,4064.25,4067,4063,4063.75,3098
1674783000,4063.75,4064.75,4062.25,4062.75,2657
1674784800,4062.75,4065.25,4062.75,4064.5,1903
1674786600,4064.75,4066,4063.75,4064.5,1867
1674788400,4064.5,4065.5,4064,4064,1015
1674790200,4064,4064.5,4061.25,4062,2207
1674792000,4062,4064,4061.25,4063.5,1754
1674793800,4063.5,4065,4063.5,4063.75,1384
1674795600,4064,4066.25,4064,4066.25,2345
1674797400,4066.25,4066.25,4064.75,4065,1254
1674799200,4065,4065.5,4063.75,4064.75,1950
1674801000,4064.75,4064.75,4058.5,4062.75,5464
1674802800,4062.75,4062.75,4059,4062.5,6338
1674804600,4062.75,4065,4061.5,4062.75,3603
1674806400,4062.5,4063.5,4057.25,4059,8958
1674808200,4058.75,4064,4058.75,4060.75,6634
1674810000,4060.5,4062.75,4059.25,4059.75,5305
1674811800,4059.5,4064.25,4059.5,4063.25,4597
1674813600,4063.25,4065.75,4061.75,4064,4619
1674815400,4064,4065.5,4062.75,4065.25,4288
1674817200,4065.25,4068.25,4063.75,4065.75,6738
1674819000,4065.5,4068.5,4064.5,4066,5109
1674820800,4065.75,4070.25,4063.25,4064,11367
1674822600,4063.75,4066.25,4059.25,4059.75,11785
1674824400,4059.75,4066.75,4059,4065.25,11909
1674826200,4065.25,4068.5,4058.5,4060.25,32086
1674828000,4060.25,4065.25,4058.5,4063.5,24704
1674829800,4063.75,4082.5,4061.75,4077.5,137309
1674831600,4077.5,4093.75,4071.75,4084.5,150257
1674833400,4084.5,4085,4063,4068.5,135637
1674835200,4068.5,4078.75,4064.5,4077,88854
1674837000,4077.25,4088.75,4076.25,4085.75,81711
1674838800,4086,4093,4082.5,4086.75,83285
1674840600,4086.75,4095,4085.75,4091.75,61574
1674842400,4091.75,4093.75,4083.75,4088,69552
1674844200,4088,4093,4087.5,4091.75,59055
1674846000,4091.75,4099.5,4089.75,4097.75,74513
1674847800,4098,4103.25,4096.5,4102.25,62643
1674849600,4102.25,4109.25,4097.5,4103.5,99528
1674851400,4103.5,4106.25,4082.5,4084,186697
1674853200,4084,4086,4081.25,4083.75,42450
1674855000,4083.5,4084.25,4082.5,4084,5112
1675033200,4077,4086,4074,4076.75,10598
1675035000,4077,4079.75,4075.5,4077.75,3464
1675036800,4078,4082.5,4076,4081.25,4124
1675038600,4081,4081,4076.75,4078.75,3100
1675040400,4078.75,4079.25,4074.75,4076.5,5079
1675042200,4076.75,4077.25,4075,4075,3875
1675044000,4075.25,4077,4075,4076.25,2859
1675045800,4076.25,4076.5,4071.75,4074.5,4847
1675047600,4074.75,4075.25,4071,4073.25,3312
1675049400,4073.25,4075.5,4072.5,4074.5,2758
1675051200,4074.25,4076,4073.5,4073.75,3167
1675053000,4073.75,4074,4071.5,4072.25,2185
1675054800,4072.25,4072.25,4067.25,4069.5,5711
1675056600,4069.75,4071.5,4068.5,4069.75,2899
1675058400,4069.5,4072,4069,4069.25,3654
1675060200,4069.5,4070,4066.5,4068.25,3199
1675062000,4068.5,4069,4062.25,4062.5,7563
1675063800,4062.5,4064.25,4060.5,4062.75,6275
1675065600,4062.75,4062.75,4048,4050,20882
1675067400,4049.75,4056.5,4048.75,4052.75,13306
1675069200,4052.75,4058.25,4051.25,4052,13580
1675071000,4052.25,4054,4044,4049,14464
1675072800,4049.25,4050.5,4046.25,4048,8765
1675074600,4048,4052,4047,4051,6071
1675076400,4050.75,4051.5,4043.5,4044,9728
1675078200,4044,4045.75,4040,4044.5,15355
1675080000,4044.25,4048.5,4044.25,4048.25,15781
1675081800,4048,4050.75,4045.25,4049,12309
1675083600,4049.25,4054,4046.5,4053,15602
1675085400,4053,4054,4046.5,4052.5,18606
1675087200,4052.5,4056.5,4050.5,4054.25,21615
1675089000,4054.5,4072.5,4053,4070,172720
1675090800,4070,4078,4058.5,4065.5,133894
1675092600,4065.75,4065.75,4045.5,4056.25,130324
1675094400,4056.5,4065.25,4052.25,4059,109603
1675096200,4059,4062.5,4046.25,4058.25,83949
1675098000,4058.25,4060.75,4048.75,4055.25,65586
1675099800,4055,4056.25,4045.5,4047,60455
1675101600,4047.25,4057.5,4043.25,4052.75,76671
1675103400,4052.75,4052.75,4043.25,4048.75,75308
1675105200,4048.75,4050.5,4040.5,4041,66573
1675107000,4041,4045,4035.5,4039.5,93996
1675108800,4039.5,4044.5,4032,4033,102668
1675110600,4033,4042,4029.5,4033.25,230271
1675112400,4033.25,4041.5,4033.25,4040.5,55341
1675114200,4040.5,4041.25,4037.75,4039.75,7983
1675119600,4039.25,4041.25,4037.25,4040.5,3096
1675121400,4040.75,4043.75,4039.75,4043.5,2834
1675123200,4043.5,4044,4038.25,4040.5,4076
1675125000,4040.5,4042.75,4039.5,4041.25,3167
1675126800,4041.25,4041.75,4036.25,4036.75,3900
1675128600,4036.5,4042.75,4035.5,4040.25,5074
1675130400,4040,4042,4038.5,4040.25,2543
1675132200,4040.25,4040.75,4036.75,4037.25,3123
1675134000,4037.5,4038.25,4031,4031.75,5899
1675135800,4031.75,4032.75,4026.75,4027.5,7607
1675137600,4027.75,4029.5,4026.75,4028.75,3572
1675139400,4029,4030.5,4027.5,4030,2040
1675141200,4030.5,4032.75,4028.75,4032.5,3142
1675143000,4032.25,4032.5,4027.25,4027.5,3612
1675144800,4027.75,4032.25,4027.75,4031,3405
1675146600,4030.75,4032.25,4028.25,4031.5,3150
1675148400,4031.25,4034.25,4029,4030.5,6295
1675150200,4030.5,4041.5,4030.5,4040.25,10331
1675152000,4040.25,4041.5,4030.75,4031.5,12954
1675153800,4031.75,4031.75,4020.5,4023.5,13598
1675155600,4023.5,4024.75,4017.75,4020.5,11203
1675157400,4020.25,4023.25,4019.25,4020.5,6022
1675159200,4020.5,4020.75,4016.25,4018.25,6775
1675161000,4018.5,4019.25,4012.5,4012.75,10499
1675162800,4012.75,4015.5,4010.5,4011,9566
1675164600,4010.75,4019.5,4007.5,4018.5,16674
1675166400,4018.25,4023,4018,4023,14027
1675168200,4022.75,4027.25,4021.5,4024.75,12422
1675170000,4025,4028.75,4024.5,4026.5,15462
1675171800,4026.5,4048.5,4026.5,4043.25,79733
1675173600,4043.5,4046.25,4035.5,4036.75,32580
1675175400,4036.75,4049.5,4034.75,4038,161405
1675177200,4038,4053.75,4033.25,4053,179898
1675179000,4053.25,4059.5,4050.25,4055.5,104613
1675180800,4055.5,4061,4053.25,4057.5,78364
1675182600,4057.75,4061.5,4053.5,4056.75,58936
1675184400,4056.75,4062.75,4051,4060.5,73239
1675186200,4060.5,4065,4058.5,4063,47727
1675188000,4063.25,4065,4059,4063.25,34602
1675189800,4063,4069.25,4060.75,4068.5,52301
1675191600,4068.5,4071.75,4067.25,4069.5,50576
1675193400,4069.75,4073.75,4067.75,4071.25,52510
1675195200,4071.5,4074.75,4062.5,4063.75,81803
1675197000,4063.5,4091.25,4063.25,4090.25,302984
1675198800,4090.5,4090.75,4083.5,4085.5,98134
1675200600,4085.75,4086.25,4083,4085.75,8243
1675206000,4085.75,4086,4080.75,4080.75,4757
1675207800,4081,4083.5,4078.75,4081,3952
1675209600,4081,4085.75,4076.5,4077.25,7124
1675211400,4077.25,4078.25,4075.5,4076,3964
1675213200,4076.25,4078.5,4075.25,4077.75,3714
1675215000,4078,4079.75,4075.75,4078,4445
1675216800,4078,4078.25,4076,4077,2228
1675218600,4076.75,4077.75,4075.75,4076,2060
1675220400,4076,4081,4076,4079,3163
1675222200,4079,4080.5,4078.5,4079.25,2000
1675224000,4079.25,4082.25,4078.75,4081.75,2745
1675225800,4081.75,4082.5,4079.25,4079.75,2227
1675227600,4079.75,4080.25,4078,4079,1946
1675229400,4079,4081.25,4078,4080,2570
1675231200,4079.75,4080.25,4078.25,4079,2439
1675233000,4079,4081,4078.25,4079.5,2506
1675234800,4079.5,4082.25,4078.25,4082,3958
1675236600,4082,4082.75,4080,4081.5,3666
1675238400,4081.5,4082.5,4078.75,4079.25,8408
1675240200,4079.25,4084.5,4076,4077.75,13072
1675242000,4077.75,4078.5,4074,4077.25,7992
1675243800,4077.25,4077.25,4073.5,4074.75,6043
1675245600,4074.75,4076.75,4071.75,4073.5,8416
1675247400,4073.75,4074,4071,4073,6367
1675249200,4073,4077.75,4072,4077.25,7020
1675251000,4077,4078,4076,4077.75,6460
1675252800,4077.75,4084.75,4076.25,4083.25,15522
1675254600,4083,4084.5,4079.25,4083,13519
1675256400,4083,4085.25,4077,4079.25,23716
1675258200,4079,4081.75,4074.5,4075.75,17638
1675260000,4076,4079,4074,4078,24189
1675261800,4077.75,4089.75,4073.5,4088,137697
1675263600,4088,4089.75,4073.25,4081.25,115473
1675265400,4081.5,4084,4065,4067,90560
1675267200,4067,4079.5,4064.75,4078.25,72030
1675269000,4078.25,4081,4071,4071.25,56274
1675270800,4071.25,4072.25,4063,4068,55352
1675272600,4068.25,4070,4065.5,4067,36101
1675274400,4066.75,4071.75,4065,4071.25,37792
1675276200,4071.5,4080,4067.25,4073,48857
1675278000,4072.75,4086.75,4052.75,4072.25,134448
1675279800,4072.25,4129,4048.5,4117.5,337561
1675281600,4117.5,4144.25,4117.25,4138.75,218700
1675283400,4138.75,4163.25,4126,4134.5,293155
1675285200,4134.25,4147,4127.5,4140.5,76753
1675287000,4140.5,4144.5,4140.25,4142.5,9029
1675292400,4145.5,4154.25,4145.25,4150.25,10316
1675294200,4150,4150.5,4145.25,4150.25,6331
1675296000,4150,4150.75,4141.75,4144.25,10075
1675297800,4144,4149.75,4144,4147.25,5371
1675299600,4147.5,4149.75,4145,4147.5,5862
1675301400,4147.5,4147.75,4139.5,4143.75,7981
1675303200,4144,4144.75,4138.25,4140,5366
