time,open,high,low,close,Volume
1750058280,6063.5,6064.25,6063.25,6063.5,123
1750058340,6063.5,6064,6063,6063,131
1750058400,6063,6063.5,6062.5,6063.25,138
1750058460,6063.5,6063.75,6061,6061.5,139
1750058520,6061.25,6061.25,6060,6060,143
1750058580,6060.25,6060.75,6059.5,6060.25,181
1750058640,6060,6062,6060,6060.75,222
1750058700,6060.5,6061,6059,6059.75,166
1750058760,6059.75,6060.25,6059.5,6060.25,121
1750058820,6060.25,6063,6060,6062.5,255
1750058880,6062.25,6063.5,6061.25,6063.25,205
1750058940,6063.25,6063.75,6062.75,6063.25,163
1750059000,6064,6066.5,6064,6065.5,228
1750059060,6065.5,6066,6064.75,6066,178
1750059120,6065.75,6067.25,6065.5,6067.25,183
1750059180,6067.5,6068,6066.5,6067.25,245
1750059240,6067.25,6068.25,6066,6067,188
1750059300,6066.75,6066.75,6064.5,6065,151
1750059360,6065,6065,6064.25,6064.25,94
1750059420,6064.25,6065.25,6063.75,6064.75,76
1750059480,6065,6065.5,6064,6065.25,84
1750059540,6065.25,6065.5,6064.75,6064.75,108
1750059600,6065,6066.5,6065,6066.25,89
1750059660,6066.5,6066.5,6064.25,6064.5,143
1750059720,6064.5,6065,6063.25,6064.5,167
1750059780,6064,6064.75,6063.75,6064.75,56
1750059840,6065,6066,6065,6065,56
1750059900,6065,6065.25,6064,6064.75,57
1750059960,6064.75,6066.5,6064.75,6065,123
1750060020,6065,6065,6063.75,6064.5,143
1750060080,6064.75,6065.25,6064.75,6065,42
1750060140,6064.75,6065.25,6064.5,6065,37
1750060200,6065.25,6068.5,6065.25,6067,467
1750060260,6067.25,6067.5,6065.25,6066,194
1750060320,6066,6066.25,6065.5,6065.75,90
1750060380,6065.5,6065.75,6063.5,6063.5,90
1750060440,6063.5,6066,6063.5,6065.25,101
1750060500,6065.5,6065.75,6065,6065.25,49
1750060560,6065.5,6065.75,6064.75,6065,84
1750060620,6065,6065.25,6064.5,6065,73
1750060680,6065.25,6066.25,6065,6066.25,123
1750060740,6066.25,6067,6066,6066,146
1750060800,6066,6066.75,6063.25,6063.75,497
1750060860,6063.75,6063.75,6060.75,6061.5,284
1750060920,6061.5,6061.5,6060.25,6061.25,213
1750060980,6061.25,6062.25,6060.5,6060.5,82
1750061040,6060.5,6060.5,6059.25,6060,146
1750061100,6060.25,6061.25,6059.75,6061,127
1750061160,6061,6063.75,6060.75,6063.25,146
1750061220,6063.25,6063.75,6061.5,6061.5,71
1750061280,6061.5,6062,6061,6062,75
1750061340,6061.75,6064,6061.75,6063.5,117
1750061400,6063.5,6063.75,6062,6062.75,84
1750061460,6063.25,6063.25,6061.75,6061.75,117
1750061520,6062,6063,6061.25,6062.75,198
1750061580,6062.5,6063,6060.5,6060.75,220
1750061640,6061,6061.25,6060.5,6060.5,70
1750061700,6060.5,6061.5,6060.25,6060.75,111
1750061760,6060.75,6062,6060.75,6061,77
1750061820,6061,6061.25,6060.5,6061,59
1750061880,6060.75,6061.25,6060,6060,208
1750061940,6060,6060.25,6059,6059,151
1750062000,6059,6059.25,6058,6058.75,163
1750062060,6058.5,6060,6058.5,6060,69
1750062120,6060,6061.25,6060,6061,85
1750062180,6061,6061.5,6060.75,6061.25,61
1750062240,6061.5,6062,6061,6061.25,70
1750062300,6061,6061.5,6061,6061.25,49
1750062360,6061.25,6061.5,6060.5,6061.5,56
1750062420,6061.25,6062.25,6061.25,6062.25,77
1750062480,6062.5,6062.5,6061.75,6061.75,78
1750062540,6062,6062.75,6062,6062.25,44
1750062600,6062.25,6064.25,6062.25,6063.75,145
1750062660,6063.75,6068.75,6061.25,6061.25,1097
1750062720,6061.25,6062.25,6061.25,6062,52
1750062780,6062,6062.5,6061.75,6062.25,35
1750062840,6062.25,6063.25,6062.25,6063,63
1750062900,6063,6063,6060.75,6061.25,100
1750062960,6061.25,6063.75,6061,6063.25,67
1750063020,6063.5,6066,6063.25,6065.75,109
1750063080,6065.5,6065.5,6063.75,6064.25,53
1750063140,6064.25,6064.25,6063.25,6063.25,13
1750063200,6063,6063,6061.75,6062,81
1750063260,6062,6063.75,6062,6063.75,58
1750063320,6064,6065.5,6064,6065.5,79
1750063380,6065.5,6066.5,6065.5,6066,46
1750063440,6065.75,6066.25,6065.75,6066,65
1750063500,6066,6066.5,6065,6065.5,89
1750063560,6065.25,6065.75,6064.75,6064.75,69
1750063620,6065,6066,6065,6065.75,58
1750063680,6066,6066.5,6065.75,6065.75,95
1750063740,6066,6066.25,6065.75,6066,51
1750063800,6066.25,6066.25,6065.25,6066,68
1750063860,6066,6066.5,6065.75,6065.75,53
1750063920,6065.5,6066.5,6065.25,6065.75,133
1750063980,6065.75,6066.5,6065.75,6066,59
1750064040,6066,6067,6066,6066,45
1750064100,6066,6066.5,6065.75,6066.25,42
1750064160,6066.25,6066.5,6065.75,6066,67
1750064220,6066.25,6066.5,6066,6066,59
1750064280,6066.25,6066.25,6065.5,6065.75,112
1750064340,6065.75,6066,6065,6065.75,286
1750064400,6065.75,6066.25,6065.5,6065.75,83
1750064460,6065.75,6066.75,6065.75,6066.25,98
1750064520,6066.5,6066.5,6063.5,6063.75,274
1750064580,6063.75,6063.75,6063,6063,68
1750064640,6063,6063.5,6062.25,6062.75,88
1750064700,6063,6064.5,6063,6064,84
1750064760,6063.75,6063.75,6062.75,6063.25,54
1750064820,6063,6063,6061.5,6062,85
1750064880,6062,6062.5,6061.25,6061.25,116
1750064940,6061.25,6061.25,6061,6061.25,38
1750065000,6061.25,6062,6061.25,6061.25,49
1750065060,6061.25,6061.5,6060.25,6060.25,373
1750065120,6060.5,6060.75,6059.5,6059.5,218
1750065180,6059.5,6059.5,6058,6058,131
1750065240,6058,6058,6057,6057.5,115
1750065300,6057.75,6058.75,6057,6057.25,103
1750065360,6057,6057.75,6056.5,6057.5,129
1750065420,6057.5,6058.25,6057,6058,86
1750065480,6058.25,6059.5,6058.25,6059,88
1750065540,6059,6059.25,6058.5,6059,73
1750065600,6059,6059,6058.5,6058.75,41
1750065660,6058.75,6059.5,6058.75,6059.25,52
1750065720,6059.25,6059.25,6058.75,6058.75,24
1750065780,6058.5,6059.75,6058.5,6059.75,66
1750065840,6059.75,6059.75,6059,6059.75,47
1750065900,6059.75,6061.25,6058.5,6060.25,1155
1750065960,6060.25,6060.75,6059.75,6059.75,134
1750066020,6060,6060,6059.25,6059.25,93
1750066080,6059.5,6059.5,6058.25,6058.25,81
1750066140,6058.25,6058.5,6058,6058.25,66
1750066200,6058.5,6058.75,6058,6058.25,59
1750066260,6058.5,6058.5,6057.75,6058,47
1750066320,6057.75,6058,6057.5,6057.75,42
1750066380,6057.75,6058,6056.75,6057.25,150
1750066440,6057.25,6058.25,6057.25,6057.5,73
1750066500,6057.75,6058,6057.25,6057.5,64
1750066560,6057.5,6057.75,6057.25,6057.5,64
1750066620,6057.25,6057.75,6056.75,6057,112
1750066680,6057,6057,6055,6055,220
1750066740,6055,6056.25,6053.25,6055.25,673
1750066800,6055.25,6055.75,6054.25,6055.75,115
1750066860,6055.5,6056,6054.75,6055,86
1750066920,6055.25,6056,6055.25,6056,53
1750066980,6055.75,6056,6054.5,6054.75,33
1750067040,6054.75,6055,6054.75,6055,32
1750067100,6055,6055.75,6054.5,6055.75,75
1750067160,6055.75,6057.25,6055.75,6056.5,217
1750067220,6056.5,6056.5,6056,6056,34
1750067280,6056,6056.5,6055,6055.25,71
1750067340,6055.5,6055.5,6054.25,6054.75,121
1750067400,6054.75,6057,6054.75,6056.5,76
1750067460,6056.25,6056.5,6056,6056,20
1750067520,6056,6056.75,6056,6056.75,32
1750067580,6056.75,6056.75,6056,6056.75,58
1750067640,6056.75,6057,6056.5,6056.5,58
1750067700,6056.5,6056.75,6056,6056.75,55
1750067760,6056.75,6057,6056.5,6056.75,35
1750067820,6057,6058.25,6056.75,6057.5,203
1750067880,6057.5,6058.25,6057.25,6057.5,79
1750067940,6057.75,6057.75,6056.5,6056.75,61
1750068000,6056.5,6056.5,6055.75,6056.25,103
1750068060,6056.25,6056.75,6055.75,6056.25,75
1750068120,6056.25,6057.5,6056.25,6056.5,80
1750068180,6056.5,6056.75,6056,6056,41
1750068240,6055.75,6056,6055.75,6056,27
1750068300,6056,6057.75,6055.75,6057.75,112
1750068360,6057.75,6058,6056.25,6056.25,92
1750068420,6056.25,6056.75,6056,6056.25,90
1750068480,6056,6057,6056,6057,39
1750068540,6057.25,6057.25,6056,6056.75,89
1750068600,6056.75,6059.5,6056.75,6057.75,270
1750068660,6057.75,6058.75,6057.5,6058.5,78
1750068720,6058.5,6060.25,6058.5,6059.25,359
1750068780,6059.25,6059.25,6059,6059.25,40
1750068840,6059,6059.5,6058.75,6059.25,86
1750068900,6059,6060,6059,6059.75,125
1750068960,6060,6060.5,6059.25,6059.25,143
1750069020,6059.5,6060.5,6059.25,6060.5,123
1750069080,6060.5,6060.75,6060.25,6060.5,176
1750069140,6060.5,6060.5,6060.25,6060.25,58
1750069200,6060.25,6060.75,6060,6060.25,88
1750069260,6060.25,6060.5,6060,6060.25,69
1750069320,6060.25,6060.25,6059.75,6059.75,44
1750069380,6060,6060.25,6059.75,6060,43
1750069440,6059.75,6060.75,6059.75,6060.5,73
1750069500,6060.5,6060.75,6059.75,6060,143
1750069560,6060.25,6060.5,6060,6060,57
1750069620,6060,6060.5,6059.5,6060.25,90
1750069680,6060.25,6060.25,6060,6060.25,113
1750069740,6060.25,6060.25,6059.75,6060,44
1750069800,6060,6060.25,6060,6060.25,188
1750069860,6060.25,6060.25,6059.75,6060.25,108
1750069920,6060.25,6060.75,6059.75,6059.75,67
1750069980,6060,6060.5,6060,6060.25,66
1750070040,6060,6060.75,6060,6060.5,52
1750070100,6060.5,6060.5,6060.25,6060.25,33
1750070160,6060.5,6061,6060.25,6060.25,144
1750070220,6060.25,6060.5,6059.25,6059.5,207
1750070280,6059.5,6060,6059.25,6059.5,109
1750070340,6059.5,6059.5,6058.5,6059,171
1750070400,6059,6059,6056.75,6056.75,179
1750070460,6057,6057,6055.75,6056.25,177
1750070520,6056,6057.25,6055.75,6056.25,164
1750070580,6056.25,6056.75,6056,6056.75,78
1750070640,6056.75,6056.75,6055.75,6056.25,68
1750070700,6056.5,6057.25,6056.25,6057,86
1750070760,6057.25,6057.5,6057,6057,42
1750070820,6057,6057.25,6056.5,6056.5,32
1750070880,6056.75,6060.5,6056.5,6060,168
1750070940,6060,6060.5,6059.5,6059.75,199
1750071000,6059.5,6060.75,6059.25,6060.75,115
1750071060,6060.5,6061.75,6060.5,6061.5,131
1750071120,6061.25,6061.5,6060.5,6061.25,109
1750071180,6061.5,6062.75,6061.25,6061.25,166
1750071240,6061,6061.75,6061,6061.5,76
1750071300,6061.25,6061.75,6061,6061.5,87
1750071360,6061.75,6062.5,6061.5,6062.5,100
1750071420,6062.75,6064,6062.75,6063.5,298
1750071480,6063.5,6064.5,6063.25,6064.25,149
1750071540,6064.25,6065.5,6064.25,6065.5,164
1750071600,6065.25,6065.25,6062.75,6063.5,270
1750071660,6063.75,6064,6059,6060.5,631
1750071720,6060.5,6062,6060.25,6061.75,114
1750071780,6061.75,6062.25,6060.25,6061.25,157
1750071840,6061.25,6061.25,6060.5,6060.75,86
1750071900,6060.75,6061.5,6060.5,6061.25,124
1750071960,6061.25,6061.75,6060.5,6061,247
1750072020,6061,6062,6059.5,6059.5,162
1750072080,6059.5,6060.5,6059.5,6060.25,103
1750072140,6060,6060.5,6059.75,6060.25,80
1750072200,6060.25,6060.25,6059.5,6059.75,88
1750072260,6059.75,6060.25,6059.75,6060.25,91
1750072320,6060.25,6060.25,6059.75,6060,43
1750072380,6059.75,6060.25,6059,6059,50
1750072440,6059.25,6059.5,6058.25,6059.25,109
1750072500,6059.5,6062,6059.5,6061.75,123
1750072560,6061.5,6061.5,6060.5,6060.75,176
1750072620,6060.5,6061,6060,6060.75,81
1750072680,6060.5,6060.75,6060.25,6060.75,41
1750072740,6060.75,6060.75,6060.25,6060.25,92
1750072800,6060.5,6061,6060,6061,37
1750072860,6061,6061.75,6059.75,6060.25,121
1750072920,6060.5,6061,6060,6060.75,115
1750072980,6061,6062.5,6060.75,6062,148
1750073040,6062,6062,6060.5,6061.5,57
1750073100,6061.25,6061.75,6061,6061.75,101
1750073160,6061.75,6062.5,6061.75,6062.25,62
1750073220,6062.5,6062.5,6061.25,6062,83
1750073280,6062,6062,6061,6061.5,101
1750073340,6061.5,6062.75,6061.5,6062,154
1750073400,6062,6062.75,6062,6062.5,71
1750073460,6062.75,6063.5,6062.75,6063.5,142
1750073520,6063.5,6063.75,6063.25,6063.75,70
1750073580,6063.75,6064.5,6063.25,6063.25,98
1750073640,6063.25,6063.75,6063.25,6063.25,65
1750073700,6063.5,6066,6063.5,6065.75,156
1750073760,6065.75,6066.75,6065.5,6066.75,197
1750073820,6066.5,6067.25,6066.25,6067,196
1750073880,6067.25,6068.5,6067.25,6068,230
1750073940,6068,6068.25,6067,6067.75,205
1750074000,6067.5,6067.5,6066.25,6067,492
1750074060,6066.75,6067.5,6066.75,6067.5,81
1750074120,6067.5,6068.25,6067.25,6068,190
1750074180,6068,6068,6067.75,6068,42
1750074240,6067.75,6068.25,6067.25,6068,119
1750074300,6068.25,6069.75,6068.25,6069.75,297
1750074360,6069.75,6071.25,6069.75,6070.75,263
1750074420,6070.5,6071.5,6069.25,6070,398
1750074480,6070.25,6070.5,6068.75,6069.75,186
1750074540,6070,6070.5,6069.75,6070.5,80
1750074600,6070.5,6070.75,6069.75,6070.25,118
1750074660,6070.25,6070.25,6069.5,6069.75,130
1750074720,6070,6072.25,6070,6072,371
1750074780,6072,6072,6071,6071,152
1750074840,6071.25,6071.5,6071,6071.25,101
1750074900,6071.25,6071.5,6069,6070,213
1750074960,6070,6071,6070,6071,120
1750075020,6071,6071.5,6070.25,6071.25,105
1750075080,6071.25,6071.25,6070.75,6071,44
1750075140,6071,6071.25,6070.75,6071.25,53
1750075200,6071,6071.5,6070.25,6071,251
1750075260,6071,6071.5,6069.25,6069.25,146
1750075320,6069.25,6070.25,6069,6069.75,195
1750075380,6069.75,6070.75,6069.25,6070.25,139
1750075440,6070.5,6070.5,6069.75,6070,131
1750075500,6070,6070.5,6069.75,6069.75,40
1750075560,6069.75,6070,6068.75,6069,174
1750075620,6069.25,6070,6068.75,6069.5,233
1750075680,6069.5,6070.5,6069.25,6069.25,144
1750075740,6069.5,6072.75,6069.5,6072.25,540
1750075800,6072.5,6072.5,6071.75,6071.75,120
1750075860,6072,6072.25,6071.25,6072,297
1750075920,6071.75,6071.75,6070.5,6070.75,138
1750075980,6071,6071.25,6071,6071,61
1750076040,6071,6071.25,6071,6071,66
1750076100,6071,6071.5,6070.75,6071,123
1750076160,6071,6071.5,6070.75,6071.25,104
1750076220,6071.25,6071.25,6071.25,6071.25,53
1750076280,6071.5,6071.75,6071.25,6071.5,89
1750076340,6071.75,6073.25,6071.5,6072.25,268
1750076400,6072.5,6073.5,6072,6072,274
1750076460,6072.25,6073.25,6072,6073.25,226
1750076520,6073.25,6076.75,6073.25,6076.25,852
1750076580,6076.25,6077.25,6076,6076.75,265
1750076640,6076.75,6077,6075.75,6076.25,502
1750076700,6076.25,6077,6076,6076,330
1750076760,6076.25,6076.25,6074.75,6075,326
1750076820,6075,6075.5,6073.5,6074.25,394
1750076880,6074.25,6075.25,6074,6075,301
1750076940,6075.25,6075.5,6074.75,6075,222
1750077000,6075.25,6076.5,6074.5,6076,380
1750077060,6076,6076.5,6073.25,6073.5,642
1750077120,6073.75,6073.75,6072,6072.25,378
1750077180,6072.25,6072.5,6071,6071.75,270
1750077240,6071.5,6071.75,6071,6071.75,273
1750077300,6071.75,6073.5,6070.25,6070.25,639
1750077360,6070.25,6070.75,6070,6070.25,264
1750077420,6070.25,6071.25,6070.25,6070.75,174
1750077480,6070.5,6071.75,6070.5,6071.5,175
1750077540,6071.75,6071.75,6071.25,6071.75,205
1750077600,6071.75,6072.75,6071.5,6072.25,240
1750077660,6072.25,6072.75,6070.5,6070.75,246
1750077720,6070.75,6073.75,6070.75,6072.5,260
1750077780,6072.5,6072.5,6071,6071,157
1750077840,6071.25,6072,6071.25,6071.75,114
1750077900,6071.5,6072.75,6071.5,6071.75,243
1750077960,6071.75,6072.25,6071.25,6072.25,137
1750078020,6072.25,6072.5,6071.75,6071.75,213
1750078080,6072,6072,6070.5,6071.25,118
1750078140,6071.25,6071.75,6070.5,6071.5,234
1750078200,6071.25,6071.5,6070.75,6071,88
1750078260,6071,6071,6070.5,6070.75,98
1750078320,6070.75,6071.25,6070.25,6070.75,176
1750078380,6071,6071.75,6071,6071,142
1750078440,6071,6071,6070.5,6071,161
1750078500,6071.25,6072,6071,6071.75,225
1750078560,6072,6072.5,6071.5,6071.75,192
1750078620,6071.75,6072,6071.5,6071.75,250
1750078680,6071.75,6072,6070.5,6070.75,165
1750078740,6070.75,6071,6070,6070.25,257
1750078800,6070.5,6071.5,6070.25,6071.5,404
1750078860,6071.25,6072,6070.75,6071.5,317
1750078920,6071.5,6072.25,6071.5,6071.5,278
1750078980,6071.5,6071.75,6071,6071.25,106
1750079040,6071.25,6071.5,6070.75,6071.25,224
1750079100,6071,6071.5,6070.75,6071,227
1750079160,6070.75,6071,6069,6069.25,419
1750079220,6069.25,6069.5,6068.25,6068.75,264
1750079280,6068.5,6070.5,6068.5,6070,315
1750079340,6070,6072.5,6070,6071.75,801
1750079400,6072,6072.5,6070.75,6071.25,371
1750079460,6071.25,6072,6070.75,6071.75,194
1750079520,6071.5,6072.25,6071.25,6071.75,217
1750079580,6071.75,6073,6071.75,6072,561
1750079640,6072.25,6072.75,6072.25,6072.5,155
1750079700,6072.5,6072.5,6070.75,6072,448
1750079760,6072,6072.25,6071.5,6071.75,155
1750079820,6071.75,6071.75,6070,6070.25,278
1750079880,6070.25,6070.75,6069.75,6070.25,494
1750079940,6070,6070.25,6069.75,6070.25,146
1750080000,6070,6071.25,6069.25,6071.25,274
1750080060,6071.5,6072,6069.75,6069.75,420
1750080120,6070,6071,6070,6070.5,140
1750080180,6070.25,6070.5,6070,6070.25,131
1750080240,6070,6070.25,6069.25,6069.25,364
1750080300,6069,6069.75,6068,6069.5,948
1750080360,6069.5,6069.75,6068.25,6069.25,490
1750080420,6069.25,6070.5,6068,6069.25,560
1750080480,6069.25,6069.25,6066.75,6067.5,1016
1750080540,6067.25,6068.5,6066.75,6067.5,1146
1750080600,6067.25,6073,6066.25,6073,6178
1750080660,6072.75,6076.25,6072.5,6075,5067
1750080720,6074.75,6078.75,6074.75,6075.25,4485
1750080780,6075.25,6078.5,6075.25,6078,3185
1750080840,6078.25,6078.75,6077,6078.5,2457
1750080900,6078.5,6079,6075,6076.75,3869
1750080960,6076.75,6077.25,6074,6076.25,2727
1750081020,6076.25,6079.5,6076.25,6077.5,3078
1750081080,6077.75,6079.25,6077,6078.5,2637
1750081140,6078.5,6080.25,6076.25,6078.25,2219
1750081200,6078.5,6079.5,6077.75,6078.5,2131
1750081260,6078.5,6080.5,6077.75,6079,1981
1750081320,6079,6079.75,6077,6077.5,1736
1750081380,6077.75,6078.25,6075.25,6078.25,1888
1750081440,6078.5,6080,6076.25,6077,1539
1750081500,6077.25,6081.75,6077.25,6081.5,3628
1750081560,6081.75,6082,6079.5,6080,2580
1750081620,6080.25,6080.75,6075.5,6076.75,3569
1750081680,6076.75,6079.25,6076.25,6079,1642
1750081740,6079,6088,6078.75,6085,6552
1750081800,6085,6085.75,6083.25,6084.75,2585
1750081860,6085,6085.5,6082.5,6083.25,1984
1750081920,6083.25,6087.75,6082.75,6087,2332
1750081980,6087,6094,6086,6091.25,5873
1750082040,6091.5,6095.5,6090,6091.25,6742
1750082100,6091.5,6095.75,6090.25,6094.75,3943
1750082160,6095,6097.75,6095,6097,4844
1750082220,6096.75,6097.75,6094.75,6095.25,3660
1750082280,6095.25,6096.25,6091.75,6093,2495
1750082340,6093,6094.5,6093,6094.5,2033
1750082400,6094.5,6100,6094,6096.25,5593
1750082460,6096.5,6098.75,6096,6098,2052
1750082520,6098.25,6098.75,6097,6097.75,1905
1750082580,6098,6098,6096,6096.75,1628
1750082640,6097,6098.5,6096.25,6098.25,2148
1750082700,6098.25,6100,6098,6098.75,2154
1750082760,6098.75,6100,6094.5,6096.5,2789
1750082820,6096.75,6098,6096.25,6096.25,1573
1750082880,6096.5,6096.5,6093.5,6094.5,3356
1750082940,6094.5,6096,6093.5,6093.5,2787
1750083000,6093.75,6095.75,6093.25,6095.25,2430
1750083060,6095.25,6097,6094,6097,2053
1750083120,6097,6100,6096.5,6099.5,3443
1750083180,6099.75,6101,6098,6099.5,2459
1750083240,6099.5,6101,6099.25,6100.25,2078
1750083300,6100.5,6100.75,6098.75,6099.75,2623
1750083360,6100,6100.25,6098.5,6099.25,2177
1750083420,6099.5,6101,6099.5,6100.25,1265
1750083480,6100.5,6104,6100.5,6103,2992
1750083540,6103.25,6103.75,6102.5,6103.5,2185
1750083600,6103.5,6104,6102.75,6103.25,1935
1750083660,6103.25,6105.25,6102.75,6104.75,2786
1750083720,6104.75,6105.25,6102.75,6103,1648
1750083780,6103,6103.25,6101.5,6102.25,1423
1750083840,6102.25,6104.75,6102.25,6103.75,1895
1750083900,6103.75,6104,6101.5,6102.75,2434
1750083960,6102.75,6103.75,6101.75,6103.75,1314
1750084020,6103.75,6104,6102.5,6103.75,1994
1750084080,6104,6105.75,6104,6105.25,1930
1750084140,6105.25,6105.75,6103.75,6104.75,2000
1750084200,6104.75,6106,6104.5,6105,1527
1750084260,6105.25,6105.5,6104.5,6105,1105
1750084320,6105.25,6107.75,6104.75,6107.5,2615
1750084380,6107.25,6109,6106.25,6106.75,2183
1750084440,6107,6108,6106.25,6107,2169
1750084500,6107.25,6107.75,6105.75,6106.75,1561
1750084560,6106.75,6107.5,6103.25,6104.75,3103
1750084620,6104.75,6106.25,6102.25,6103,2855
1750084680,6103.25,6104.25,6102,6102.75,1824
1750084740,6103,6104.25,6102.75,6104.25,1283
1750084800,6104.25,6105.25,6101.5,6101.75,1975
1750084860,6102,6102.75,6101.25,6102,1382
1750084920,6102.25,6103,6101.25,6102.75,1122
1750084980,6102.75,6105.5,6102.5,6105.25,1598
1750085040,6105.25,6106.75,6105,6106.25,1410
1750085100,6106.25,6107.5,6105.25,6106.75,1655
1750085160,6107,6107.75,6106,6107.25,1388
1750085220,6107,6107,6104.75,6105.5,1814
1750085280,6105.5,6105.5,6103.5,6104.5,1199
1750085340,6104.5,6105,6103,6103.25,1383
1750085400,6103.25,6104.5,6102.75,6102.75,1484
1750085460,6103,6104,6102.25,6103.5,1126
1750085520,6103.75,6104,6102.25,6104,967
1750085580,6104.25,6105.75,6104,6104.5,1646
1750085640,6104.75,6104.75,6102.25,6102.75,2101
1750085700,6102.75,6104.25,6102.5,6102.75,1048
1750085760,6102.5,6103,6101.5,6103,901
1750085820,6102.75,6103.5,6101.75,6102.75,922
1750085880,6102.75,6103.25,6101,6102.25,1239
1750085940,6102.25,6103.5,6101.25,6103.25,992
1750086000,6103.5,6103.75,6102,6102.75,1203
1750086060,6103,6105,6102.75,6104.75,1153
1750086120,6104.75,6105,6103,6104.5,1130
1750086180,6104.5,6104.75,6099.75,6099.75,1725
1750086240,6100,6102,6099.75,6101.75,1669
1750086300,6101.75,6102,6098.75,6099.5,1516
1750086360,6099.75,6101.75,6099.25,6100.5,1302
1750086420,6100.75,6100.75,6099.25,6099.75,924
1750086480,6100,6100,6098.25,6099,1156
1750086540,6099,6099.75,6098.5,6099.25,956
1750086600,6099.5,6101.5,6099,6101.5,1475
1750086660,6101.5,6101.5,6099.5,6100,1289
1750086720,6100,6100.25,6099,6100,880
1750086780,6100.25,6100.75,6099.5,6100.25,540
1750086840,6100.25,6101,6099.25,6101,962
1750086900,6101,6103.5,6101,6102,2119
1750086960,6102,6102,6100,6101.25,1008
1750087020,6101.25,6102.75,6100.25,6102.75,967
1750087080,6102.75,6104.75,6102.5,6103.75,1779
1750087140,6103.75,6103.75,6102.75,6102.75,701
1750087200,6102.75,6103,6101.5,6102.5,1063
1750087260,6102.5,6104.75,6102.25,6104.75,1033
1750087320,6104.75,6105,6103,6103.5,1191
1750087380,6103.5,6103.75,6102.25,6102.75,817
1750087440,6103,6104.25,6102.75,6104.25,822
1750087500,6104.25,6105,6102,6102.25,1755
1750087560,6102.5,6102.75,6098.25,6098.5,2210
1750087620,6098.75,6099.5,6096.5,6097.5,2304
1750087680,6097.25,6098.75,6097.25,6098.75,1359
1750087740,6098.5,6098.5,6097,6097.75,1350
1750087800,6098,6099.5,6097.25,6099.5,1349
1750087860,6099.25,6100.25,6097.75,6099.25,1280
1750087920,6099,6099,6097.25,6097.75,1056
1750087980,6097.5,6098.5,6097.25,6098.25,685
1750088040,6098,6099.25,6098,6098.75,669
1750088100,6098.75,6098.75,6096.25,6097.5,1174
1750088160,6097.25,6100,6096.75,6099.5,1162
1750088220,6099.75,6101.25,6097.25,6100,2297
1750088280,6100,6101.5,6098,6100.75,2448
1750088340,6100.5,6101,6098.5,6099.25,949
